Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10/06/2016,876.45,884.9,872.55,874.45,877.7851940614,64258,2667,56404721,14587,22.7,12.35,-2
09/06/2016,898,898,875.75,876.85,880.3209952863,64705,2877,56961170,25258,39.04,22.25,-21.15
08/06/2016,895,907.3,892.75,897.35,900.2519125094,102091,4233,91907618,41177,40.33,14.55,2.35
07/06/2016,875.35,898.95,875.35,896.95,893.0587724827,109473,3951,97765823,44355,40.52,23.6,21.6
06/06/2016,889.9,892,875.2,879.05,881.0364186646,79959,3012,70446791,29107,36.4,16.8,-10.85
03/06/2016,872,888.15,870.65,884.9,881.5281066303,243608,9163,214747299,120893,49.63,17.5,12.9
02/06/2016,860,873,835.1,868.7,853.0370288234,157823,5788,134628863,59670,37.81,37.9,8.7
01/06/2016,850,863.35,847,854.85,856.8906274903,106663,5295,91398525,52733,49.44,16.35,4.85
31/05/2016,854,860.95,845.1,849.9,850.7574578031,88632,3187,75404335,32770,36.97,15.85,-4.1
30/05/2016,861.6,867.75,850,854.75,857.2266794507,64664,2625,55431706,25921,40.09,17.75,-6.85
27/05/2016,854.8,866,851,861.55,861.900320832,108468,3848,93488604,47008,43.34,15,6.75
26/05/2016,835,855.2,832.45,851.5,846.8402501895,120069,4051,101679262,52748,43.93,22.75,16.5
25/05/2016,825,841.4,825,838.85,835.2584125648,52273,2612,43661463,25175,48.16,16.4,13.85
24/05/2016,820.9,824.05,816,823.05,821.6682216036,39873,1492,32762377,15888,39.85,8.05,2.15
23/05/2016,814,825,813.5,819.55,820.3831901556,43070,2018,35333904,11958,27.76,11.5,5.55
20/05/2016,816.15,820.45,806.75,812.65,814.5150771747,58698,2406,47810406,19234,32.77,13.7,-3.5
19/05/2016,826.5,829.95,812.75,815.25,823.2375737829,136888,4024,112691345,72420,52.9,17.2,-11.25
18/05/2016,835,835,823,825.15,827.0480883368,72450,2469,59919634,27164,37.49,12,-9.85
17/05/2016,850,850.5,830.85,833.25,835.9717705082,57989,2190,48477167,22079,38.07,19.65,-16.75
16/05/2016,830.55,848.7,817.05,846.45,835.9343278757,216515,6293,180992321,138128,63.8,31.65,15.9
13/05/2016,853.3,854,822.4,831.1,831.3974033878,207039,7580,172131687,93445,45.13,31.6,-22.2
12/05/2016,861,861.7,849,853.15,853.004089107,56247,2889,47978921,21556,38.32,12.7,-7.85
11/05/2016,858,866.7,851.35,862.7,860.6643899299,55928,2219,48135238,13595,24.31,15.35,4.7
10/05/2016,847,868,847,862.45,861.7453696008,114299,3905,98496634,20655,18.07,21,15.45
09/05/2016,850,869,840.25,846.1,854.2133944686,396716,13677,338880121,90731,22.87,28.75,-3.9
06/05/2016,847.8,856.75,847.35,852.95,851.6095402676,33563,1281,28582571,12377,36.88,9.4,5.15
05/05/2016,856.75,861.5,848.5,851.15,854.1621873751,45022,1962,38456090,10497,23.32,13,-5.6
04/05/2016,850,856,844.8,853.6,851.7948537386,71003,1969,60479990,26631,37.51,11.2,3.6
03/05/2016,864,869.45,849.2,850.5,855.8931370753,49119,2662,42040615,18165,36.98,20.25,-13.5
02/05/2016,860,866.5,855.4,864.35,861.0731412711,38911,1974,33505217,8932,22.95,11.1,4.35
29/04/2016,874.05,879.25,860.95,866.65,869.0353316617,65805,3052,57186870,17898,27.2,18.3,-7.4
28/04/2016,894,896.5,871.25,876.6,880.7517086692,47259,2801,41623445,10562,22.35,25.25,-17.4
27/04/2016,883,893.85,881.85,893,887.4276250201,31095,2019,27594562,8010,25.76,12,10
26/04/2016,885,895.9,881.2,885.85,887.8028390025,41423,2010,36775457,8735,21.09,14.7,0.85
25/04/2016,882.95,890,875.25,883.5,880.3074285979,43171,2058,38003752,13605,31.51,14.75,0.55
22/04/2016,892,904.5,882.8,884.3,890.5172741761,38902,1545,34642903,16224,41.7,21.7,-7.7
21/04/2016,902.75,907,896.65,902.75,902.8579335958,224022,3591,202260040,179137,79.96,10.35,0
20/04/2016,892,904.75,892,902.6,898.9640425766,63603,2589,57176810,27091,42.59,12.75,10.6
18/04/2016,885.1,904.35,885.1,896.7,894.899745174,57294,2955,51272386,20988,36.63,19.25,11.6
13/04/2016,875,897.75,864.85,895.5,888.3925645037,113133,4271,100506516,42866,37.89,32.9,20.5
12/04/2016,860.8,872.35,860.3,870.7,868.4416109668,46978,2067,40797650,14255,30.34,12.05,9.9
11/04/2016,851.05,866,844.95,863.3,855.6729370997,64642,2600,55312410,25318,39.17,21.05,12.25
08/04/2016,860.6,864.6,846.2,850,850.8774924582,95137,3347,80949932,55885,58.74,18.4,-10.6
07/04/2016,870,874.5,855.1,860.6,865.4581676058,72408,4071,62666095,39360,54.36,19.4,-9.4
06/04/2016,869.95,874,863.15,871.6,869.7501364842,51288,2247,44607745,26021,50.74,10.85,1.65
05/04/2016,871,882.5,863,868.25,874.2186386649,79995,3399,69933120,20005,25.01,19.5,-2.75
04/04/2016,867,874.5,862.7,872,867.7705166829,44147,2078,38309465,18104,41.01,11.8,5
01/04/2016,868,874.45,857,866.4,864.3479488506,67645,2620,58468817,18331,27.1,17.45,-1.6
31/03/2016,860,875.05,858.45,869.5,867.2310234481,104998,4875,91057523,43061,41.01,16.6,9.5
30/03/2016,865.8,877.3,860.25,862.65,870.5497114785,76944,3096,66983577,20370,26.47,17.05,-3.15
29/03/2016,862,871,859,861.5,862.3026010011,89504,1867,77179532,49393,55.19,12,-0.5
28/03/2016,875,875,861.2,864.2,869.0989979584,223843,2296,194541727,172629,77.12,13.8,-10.8
23/03/2016,871,875.5,843,872.6,868.1793339,640024,4599,555655610,555795,86.84,32.5,1.6
22/03/2016,880.8,880.8,862.3,871.35,870.9493974235,360950,5374,314369185,267993,74.25,18.5,-9.45
21/03/2016,849.3,883.75,849.3,880.35,871.3235185835,230877,6906,201168560,108393,46.95,34.45,31.05
18/03/2016,846.4,851,838.55,846.05,843.7888990528,67778,1609,57190324,27461,40.52,12.45,-0.35
17/03/2016,847.95,855.15,842.1,849.3,849.9098832296,272158,4901,231309774,203930,74.93,13.05,1.35
16/03/2016,842,845,831.65,843.6,841.0024236638,54463,1695,45803515,29521,54.2,13.35,1.6
15/03/2016,856.9,856.9,837.05,842,846.7902457149,61901,2152,52417163,23361,37.74,19.85,-14.9
14/03/2016,855,859.6,844.8,854.85,852.8314819832,88584,3471,75547224,35530,40.11,14.8,-0.15
11/03/2016,835.05,858,832,849.15,844.8226730026,92383,2876,78047253,37464,40.55,26,14.1
10/03/2016,843,843,829.75,837.55,834.5122441624,52719,1601,43994651,19207,36.43,13.25,-5.45
09/03/2016,828,842.8,827.95,840.65,835.0777554904,97215,3488,81182084,28495,29.31,14.85,12.65
08/03/2016,849,849,824.5,827.55,839.8824637582,920967,4336,773504033,859162,93.29,24.5,-21.45
04/03/2016,846.6,855.5,839.4,848.6,847.5409763314,108160,3920,91670032,40209,37.18,16.1,2
03/03/2016,850,855,846.05,848.35,849.4073022083,53162,2042,45156191,21191,39.86,8.95,-1.65
02/03/2016,830.5,853.5,830.5,847.4,846.5385322945,164161,6746,138968612,64071,39.03,23,16.9
01/03/2016,830,830,819,825,825.3731230522,74123,2339,61179132,16520,22.29,11,-5
29/02/2016,852,852,823.5,829.8,839.3956948867,169891,5578,142605774,63171,37.18,28.5,-22.2
26/02/2016,843.15,853.05,842,850.6,848.7377631703,127484,2962,108200485,55958,43.89,11.05,7.45
25/02/2016,835.5,845,834.5,841.15,840.6248854105,73087,2844,61438751,32009,43.8,10.5,5.65
24/02/2016,837,845,830,836.85,836.8515860616,55042,1955,46061985,11739,21.33,15,-0.15
23/02/2016,860,860,831.5,836.5,841.3484436239,61746,2468,51949901,13384,21.68,28.5,-23.5
22/02/2016,827,863.65,815.7,858.85,853.1293963026,149131,5560,127228040,47539,31.88,47.95,31.85
19/02/2016,830,830.6,807,825.65,821.6230366492,51952,2774,42684960,13914,26.78,23.6,-4.35
18/02/2016,812.55,829.25,812.55,826.6,823.4358522535,88530,4278,72898776,34033,38.44,16.7,14.05
17/02/2016,801,814,790.5,812.2,805.6516139627,85256,3416,68686634,35988,42.21,23.5,11.2
16/02/2016,808,811.75,800.05,804.3,805.516616006,49019,2068,39485619,14047,28.66,11.7,-3.7
15/02/2016,815.55,820.7,798,805,807.0606145358,78661,2521,63484195,19989,25.41,22.7,-10.55
12/02/2016,800,814.9,788,810.95,807.1380305997,90393,2992,72959628,31452,34.79,26.9,10.95
11/02/2016,822.5,827.5,791.6,798.8,805.741972364,101462,2518,81752192,60886,60.01,35.9,-23.7
10/02/2016,826,831.45,820.2,824.7,824.8509557669,43316,1536,35729244,14731,34.01,11.25,-1.3
09/02/2016,830,841.75,825,826.6,831.6170467582,79323,2179,65966359,28091,35.41,16.75,-3.4
08/02/2016,845,848.15,825.35,829.95,840.6400878423,86974,3139,73113831,36928,42.46,22.8,-15.05
05/02/2016,834.8,855.3,831.3,844.95,847.5803661235,124275,4884,105333050,47614,38.31,24,10.15
04/02/2016,824,838,817,834.6,829.4807977332,183520,7437,152226316,70324,38.32,21,10.6
03/02/2016,798,828,798,821.45,819.624877678,228904,10228,187615413,110103,48.1,30,23.45
02/02/2016,801,809.95,797.05,800.2,803.9209425403,79360,2998,63799166,30779,38.78,12.9,-0.8
01/02/2016,817,817,798.9,800.9,806.375,57704,2917,46531063,19485,33.77,18.1,-16.1
29/01/2016,795,819.05,791.55,816.9,808.4439021029,87071,3341,70392019,26684,30.65,27.5,21.9
28/01/2016,772,795.9,765.5,790.9,785.7847703892,94290,5348,74091646,29107,30.87,30.4,18.9
27/01/2016,782,783,765.35,767.75,771.0837244635,73718,4289,56842750,23265,31.56,17.65,-14.25
25/01/2016,773.05,783.75,769.9,781.65,779.2751089741,44506,1952,34682418,12205,27.42,13.85,8.6
22/01/2016,780,783.45,771,772.65,775.2201248864,118828,4396,92117857,38738,32.6,12.45,-7.35
